日,延べ患者数 (人),新患初診 (人),再来初診 (人),再診 (人),訪問診療(在宅) (人),訪問診療(同建) (人),新患初診率 (％),初診率 (％)
1日(水),207,23,61,123,0,0,11.1,40.6
2日(木),0,0,0,0,0,0,0,0
3日(金),232,26,66,140,0,0,11.2,39.7
4日(土),211,32,65,114,0,0,15.2,46
5日(日),0,0,0,0,0,0,0,0
6日(月),250,21,83,146,0,0,8.4,41.6
7日(火),220,28,71,121,0,0,12.7,45
8日(水),205,26,50,129,0,0,12.7,37.1
9日(木),0,0,0,0,0,0,0,0
10日(金),203,30,55,118,0,0,14.8,41.9
11日(土),175,19,47,109,0,0,10.9,37.7
12日(日),0,0,0,0,0,0,0,0
13日(月),251,35,76,140,0,0,13.9,44.2
14日(火),220,32,67,121,0,0,14.5,45
15日(水),180,32,45,103,0,0,17.8,42.8
16日(木),0,0,0,0,0,0,0,0
17日(金),202,20,60,122,0,0,9.9,39.6
18日(土),222,28,56,138,0,0,12.6,37.8
19日(日),0,0,0,0,0,0,0,0
20日(月),232,29,69,134,0,0,12.5,42.2
21日(火),160,16,44,100,0,0,10,37.5
22日(水),191,19,60,112,0,0,9.9,41.4
23日(木),0,0,0,0,0,0,0,0
24日(金),236,28,68,140,0,0,11.9,40.7
25日(土),229,13,75,141,0,0,5.7,38.4
26日(日),0,0,0,0,0,0,0,0
27日(月),261,31,70,160,0,0,11.9,38.7
28日(火),242,23,50,169,0,0,9.5,30.2
29日(水),0,0,0,0,0,0,0,0
30日(木),0,0,0,0,0,0,0,0
総数,4329,511,1238,2580,0,0,11.8,40.4
平均,216.4,25.6,61.9,129,0,0,11.8,40.4
前月,5654,658,2177,2819,0,0,11.6,50.1
前月比,76.6,77.7,56.9,91.5,0,0,101.4,80.6
前年同月,4137,500,1032,2605,0,0,12.1,37
前年同月比,104.6,102.2,120,99,0,0,97.7,109.1
