日,延べ患者数 (人),保険点数 (点),日当点 (点),外来収入金額 (円),窓口領収金額 (円),保険請求金額 (円),保険外収入 (円)
1日(水),207,116337,562,1163370,180970,971670,10730
2日(木),0,0,0,0,0,0,0
3日(金),232,127237,548,1272470,198910,1067270,6290
4日(土),211,111779,530,1117790,232630,880100,5060
5日(日),0,0,0,0,0,0,0
6日(月),250,129367,517,1300670,205050,1088620,7000
7日(火),220,119971,545,1203910,203720,967440,32750
8日(水),205,99752,487,997820,177080,815880,4860
9日(木),0,0,0,0,0,0,0
10日(金),203,114411,564,1144210,192890,943200,8120
11日(土),175,83532,477,835320,152120,687230,-4030
12日(日),0,0,0,0,0,0,0
13日(月),251,147573,588,1475730,220440,1244240,11050
14日(火),220,130716,594,1307360,230030,1077130,200
15日(水),180,96085,534,961050,161320,797310,2420
16日(木),0,0,0,0,0,0,0
17日(金),202,109618,543,1096280,161420,934760,100
18日(土),222,106618,480,1066280,174870,888280,3130
19日(日),0,0,0,0,0,0,0
20日(月),232,123828,534,1238580,198150,1040130,300
21日(火),160,88764,555,887840,134570,767620,-14350
22日(水),191,95946,502,959760,147930,811530,300
23日(木),0,0,0,0,0,0,0
24日(金),236,124149,526,1241590,161420,1080070,100
25日(土),229,133501,583,1335210,208160,1146090,-19040
26日(日),0,0,0,0,0,0,0
27日(月),261,145949,559,1459690,256190,1205520,-2020
28日(火),242,121638,503,1219680,190140,1026240,3300
29日(水),0,0,0,0,0,0,0
30日(木),0,0,0,0,0,0,0
総数,4329,2326771,537,23284610,3788010,19440330,56270
平均,216.4,116338.6,26.9,1164230.5,189400.5,972016.5,2813.5
前月,5654,2933863,519,29380630,4919660,24383150,77820
前月比,76.6,79.3,103.6,79.3,77,79.7,72.3
前年同月,4137,2156328,521,21577980,3317380,18167970,92630
前年同月比,104.6,107.9,103.1,107.9,114.2,107,60.7
