日,延べ患者数 (人),保険点数 (点),日当点 (点),外来収入金額 (円),窓口領収金額 (円),保険請求金額 (円),保険外収入 (円)
1日(日),0,0,0,0,0,0,0
2日(月),376,186294,495,1863140,319820,1543120,200
3日(火),245,131343,536,1314330,208870,1103880,1580
4日(水),320,156051,488,1561710,256510,1304000,1200
5日(木),0,0,0,0,0,0,0
6日(金),317,153583,484,1537830,240500,1295330,2000
7日(土),198,99979,505,999790,154590,845200,0
8日(日),0,0,0,0,0,0,0
9日(月),343,169738,495,1697480,279640,1417740,100
10日(火),224,102329,457,1024490,160240,863050,1200
11日(水),255,136126,534,1368860,219220,1142040,7600
12日(木),0,0,0,0,0,0,0
13日(金),338,188349,557,1890690,288030,1595460,7200
14日(土),202,91802,454,918020,138350,779670,0
15日(日),0,0,0,0,0,0,0
16日(月),333,173466,521,1737960,296500,1438160,3300
17日(火),225,106182,472,1062020,172520,889300,200
18日(水),286,154697,541,1547270,268330,1278640,300
19日(木),0,0,0,0,0,0,0
20日(金),0,0,0,0,0,0,0
21日(土),241,131118,544,1311380,266800,1044380,200
22日(日),0,0,0,0,0,0,0
23日(月),318,174963,550,1752430,294810,1449990,7630
24日(火),210,118746,565,1188260,220370,967090,800
25日(水),271,142699,527,1427090,239330,1161800,25960
26日(木),0,0,0,0,0,0,0
27日(金),285,163786,575,1637960,259950,1377910,100
28日(土),220,119439,543,1194490,239300,951240,3950
29日(日),0,0,0,0,0,0,0
30日(月),242,126705,524,1277750,201730,1065320,10700
31日(火),205,106468,519,1067680,194250,869830,3600
総数,5654,2933863,519,29380630,4919660,24383150,77820
平均,269.2,139707.8,24.7,1399077.6,234269.5,1161102.4,3705.7
前月,4001,2258774,565,22613020,3833280,18717750,61990
前月比,141.3,129.9,91.9,129.9,128.3,130.3,125.5
前年同月,5432,2760416,508,27649160,4097810,23485660,65690
前年同月比,104.1,106.3,102.1,106.3,120.1,103.8,118.5
